satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Department,salary
0.37,0.47,2,149,3,0,1,0,sales,low
0.37,0.5,2,141,3,0,1,0,sales,low
0.85,0.82,4,270,5,0,1,0,sales,low
0.41,0.47,2,138,3,0,1,0,sales,low
0.11,0.96,6,298,4,0,1,0,sales,low
0.75,0.99,5,254,5,0,1,0,sales,low
0.82,0.85,5,248,5,0,1,0,sales,low
0.79,1.0,5,257,6,0,1,0,sales,low
0.43,0.53,2,150,3,0,1,0,sales,low
0.1,0.9,7,281,4,0,1,0,sales,low
0.46,0.48,2,141,3,1,1,0,sales,low
0.43,0.57,2,157,3,0,1,0,sales,low
0.43,0.55,2,136,3,0,1,0,sales,low
0.11,0.8,7,296,4,0,1,0,sales,low
0.09,0.86,6,279,4,0,1,0,sales,low
0.37,0.53,2,131,3,0,1,0,sales,low
0.4,0.57,2,160,3,0,1,0,accounting,low
0.1,0.77,7,291,4,0,1,0,accounting,low
0.41,0.53,2,157,3,0,1,0,accounting,low
0.79,0.58,3,294,4,0,1,0,hr,low
0.11,0.79,7,310,4,0,1,0,hr,low
0.1,0.97,6,282,4,0,1,0,hr,medium
0.44,0.51,2,134,3,0,1,0,hr,medium
0.25,0.46,4,214,4,0,1,0,technical,medium
0.44,0.52,2,137,3,0,1,0,technical,medium
0.73,1.0,4,252,5,0,1,0,technical,medium
0.75,0.97,5,243,6,0,1,0,technical,medium
0.36,0.47,2,148,3,0,1,0,technical,medium
0.37,0.49,2,151,3,0,1,0,technical,medium
0.39,0.49,2,129,3,0,1,0,technical,medium
0.48,0.78,2,198,2,0,1,0,technical,medium
0.57,0.72,4,275,6,0,1,0,technical,medium
0.9,0.96,5,243,5,0,1,0,technical,medium
0.39,0.55,2,159,3,0,1,0,technical,high
0.44,0.51,2,145,3,0,1,0,support,low
0.81,0.88,5,242,5,0,1,0,support,medium
0.74,0.87,5,242,5,0,1,0,support,medium
0.44,0.56,2,145,3,0,1,0,support,medium
0.41,0.56,2,154,3,0,1,1,support,medium
0.4,0.51,2,139,3,0,1,0,support,low
0.46,0.57,2,152,3,0,1,0,support,low
0.8,0.83,2,211,3,0,1,0,support,low
0.87,0.9,5,258,5,0,1,0,support,low
0.39,0.54,2,155,3,0,1,0,support,low
0.38,0.55,2,148,3,0,1,0,support,low
0.66,0.67,2,255,3,0,1,0,technical,low
0.1,0.8,6,264,4,0,1,0,technical,low
0.37,0.54,2,132,3,0,1,0,technical,low
0.1,0.77,6,255,4,0,1,0,management,low
0.09,0.87,5,263,4,0,1,0,IT,low
0.86,0.84,5,222,5,0,1,0,IT,low
0.11,0.9,6,263,4,0,1,0,IT,low
0.37,0.46,2,157,3,0,1,0,IT,low
0.11,0.92,7,307,4,0,1,0,IT,low
0.77,0.98,5,259,6,0,1,0,product_mng,low
0.84,0.94,5,222,6,0,1,0,product_mng,low
0.1,0.84,7,250,4,0,1,0,product_mng,low
0.83,0.9,5,245,5,0,1,0,product_mng,low
0.11,0.79,6,292,4,0,1,0,IT,low
0.86,0.92,5,252,5,0,1,0,RandD,low
0.38,0.56,2,161,3,0,1,0,RandD,medium
0.11,0.88,5,250,4,0,1,0,RandD,medium
0.45,0.49,2,134,3,0,1,0,RandD,medium
0.1,0.85,7,279,4,0,1,0,RandD,medium
0.09,0.95,7,256,4,0,1,0,marketing,medium
0.39,0.53,2,127,3,0,1,0,sales,medium
0.37,0.47,2,138,3,1,1,0,accounting,medium
0.81,0.97,5,243,5,0,1,0,support,medium
0.09,0.9,7,296,4,0,1,0,technical,medium
0.1,0.88,7,267,4,0,1,0,management,medium
0.39,0.49,2,144,3,0,1,0,marketing,medium
0.83,0.95,4,251,5,0,1,0,marketing,medium
0.45,0.57,2,148,3,0,1,0,marketing,high
0.43,0.51,2,141,3,0,1,0,sales,low
0.8,0.75,3,268,2,0,1,0,sales,medium
0.1,0.86,6,247,4,0,1,0,sales,medium
0.1,0.55,2,247,4,0,1,0,sales,medium
0.36,0.52,2,146,3,0,1,0,sales,medium
0.38,0.5,2,140,3,0,1,0,sales,low
0.78,0.98,5,263,6,0,1,0,sales,low
0.44,0.49,2,145,3,0,1,0,sales,low
0.41,0.46,2,156,3,1,1,0,sales,low
0.72,0.85,5,244,6,0,1,0,sales,low
0.46,0.54,2,144,3,0,1,0,sales,low
0.1,0.9,7,286,4,0,1,0,sales,low
0.34,0.67,4,141,2,0,1,0,sales,low
0.11,0.89,6,260,5,0,1,0,sales,low
0.38,0.56,2,154,3,0,1,0,sales,low
0.82,0.92,5,225,5,0,1,0,sales,low
0.39,0.57,2,127,3,0,1,0,sales,low
0.44,0.53,2,140,3,0,1,0,sales,low
0.43,0.52,2,147,3,0,1,0,sales,low
0.84,0.83,4,227,5,0,1,0,accounting,low
0.43,0.48,2,153,3,0,1,0,accounting,low
0.37,0.52,2,128,3,0,1,0,accounting,low
0.74,0.97,4,228,5,0,1,0,hr,low
0.73,0.97,5,235,5,0,1,0,hr,low
0.37,0.47,2,148,3,0,1,0,hr,low
0.58,0.62,4,238,3,0,1,0,hr,low
0.4,0.54,2,141,3,0,1,0,technical,medium
0.51,0.83,5,249,4,0,1,0,technical,medium
0.46,0.5,2,151,3,0,1,0,technical,medium
0.45,0.54,2,129,3,0,1,0,technical,medium
0.46,0.5,2,156,3,0,1,0,technical,medium
0.39,0.45,2,134,3,0,1,0,technical,medium
0.09,0.88,6,269,4,0,1,0,technical,medium
0.09,0.77,6,290,4,0,1,0,technical,medium
0.37,0.51,2,132,3,0,1,0,technical,medium
0.1,0.89,7,308,4,0,1,0,technical,medium
0.77,1.0,4,232,5,0,1,0,technical,medium
0.79,0.86,5,235,5,0,1,0,support,medium
0.43,0.55,2,130,3,0,1,0,support,high
0.38,0.53,2,146,3,0,1,0,support,low
0.77,0.91,5,221,6,0,1,0,support,medium
0.44,0.5,2,130,3,0,1,0,support,medium
0.39,0.46,2,136,3,0,1,0,support,medium
0.78,0.89,5,274,6,0,1,0,support,medium
0.1,0.79,6,256,5,0,1,0,support,low
0.1,0.77,5,276,4,0,1,0,support,low
0.75,0.85,5,267,5,0,1,0,support,low
0.46,0.62,6,213,3,0,1,0,support,low
0.91,0.97,4,274,6,0,1,0,technical,low
0.1,0.92,6,258,4,0,1,0,technical,low
0.72,0.6,3,153,5,0,1,0,technical,low
0.11,0.95,6,245,4,0,1,0,management,low
0.11,0.94,6,264,4,0,1,0,IT,low
0.46,0.57,2,154,3,0,1,0,IT,low
0.37,0.46,2,149,3,0,1,0,IT,low
0.46,0.5,2,157,3,0,1,0,IT,low
0.43,0.57,2,127,3,0,1,0,IT,low
0.11,0.82,6,270,4,0,1,0,product_mng,low
0.73,0.89,5,236,6,0,1,0,product_mng,low
0.43,0.47,2,158,3,0,1,0,product_mng,low
0.86,1.0,5,229,5,0,1,0,product_mng,low
0.1,0.83,6,269,4,0,1,0,IT,low
0.4,0.49,2,128,3,0,1,0,sales,low
0.11,0.87,7,278,4,0,1,0,sales,low
0.86,0.98,3,158,5,0,1,0,sales,low
0.42,1.0,3,202,3,0,1,0,sales,medium
0.79,0.84,4,240,5,0,1,0,sales,medium
0.1,0.96,7,255,4,0,1,0,marketing,medium
0.09,0.92,7,254,4,0,1,0,sales,medium
0.09,0.82,6,257,4,0,1,0,accounting,medium
0.87,1.0,4,228,5,0,1,0,support,medium
0.36,0.49,2,145,3,0,1,0,technical,medium
0.42,0.75,3,218,4,0,1,0,management,medium
0.84,0.86,5,268,5,0,1,0,marketing,medium
0.1,0.83,6,278,4,0,1,0,marketing,medium
0.78,0.71,3,249,5,0,1,0,marketing,medium
0.35,0.99,3,236,4,0,1,0,sales,medium
0.1,0.81,7,291,4,0,1,0,sales,high
0.11,0.8,6,306,4,0,1,0,sales,low
0.43,0.48,2,135,3,0,1,0,sales,medium
0.38,0.45,2,156,3,0,1,0,sales,medium
0.46,0.54,2,143,3,0,1,0,sales,medium
0.89,0.82,4,243,5,0,1,0,sales,medium
0.45,0.5,2,147,3,0,1,0,sales,low
0.44,0.53,2,159,3,0,1,0,sales,low
0.74,0.54,5,216,3,0,1,0,sales,low
0.45,0.54,2,152,3,0,1,0,sales,low
0.79,0.93,4,226,5,0,1,0,sales,low
0.79,0.91,5,271,5,0,1,0,sales,low
0.11,0.87,6,255,4,0,1,0,sales,low
0.42,0.48,2,140,3,0,1,0,sales,low
0.64,0.9,6,252,2,0,1,0,sales,low
0.4,0.55,2,159,3,0,1,0,sales,low
0.84,0.98,5,270,5,0,1,0,sales,low
0.73,0.92,5,232,5,0,1,0,sales,low
0.4,0.51,2,144,3,0,1,0,accounting,low
0.36,0.45,2,127,3,0,1,0,accounting,low
0.43,0.47,2,131,3,0,1,0,accounting,low
0.11,0.78,6,243,4,0,1,0,hr,low
0.91,1.0,5,244,6,0,1,0,hr,low
0.8,1.0,5,260,5,0,1,0,hr,low
0.42,0.49,2,139,3,0,1,0,hr,low
0.31,0.87,4,184,3,0,1,0,technical,low
0.44,0.47,2,130,3,0,1,0,technical,low
0.38,0.54,2,135,3,0,1,0,technical,medium
0.45,0.56,2,146,3,0,1,0,technical,medium
0.43,0.46,2,149,3,0,1,0,technical,medium
0.45,0.46,2,153,3,1,1,0,technical,medium
0.43,0.57,2,160,3,0,1,0,technical,medium
0.43,0.49,2,160,3,0,1,0,technical,medium
0.09,0.83,6,282,4,0,1,0,technical,medium
0.43,0.47,2,128,3,0,1,0,technical,medium
0.79,0.94,4,232,5,0,1,0,technical,medium
0.85,0.58,3,226,2,0,1,0,support,medium
0.38,0.45,2,129,3,0,1,0,support,medium
0.11,0.92,7,255,4,0,1,0,support,medium
0.83,0.99,5,258,5,0,1,0,support,high
0.81,0.91,4,229,5,0,1,0,support,low
0.42,0.56,2,143,3,0,1,0,support,medium
0.11,0.87,6,257,4,0,1,0,support,medium
0.11,0.85,7,275,4,0,1,0,support,medium
0.1,0.89,7,291,4,0,1,0,support,medium
0.5,0.54,5,153,4,0,1,0,support,low
0.44,0.49,2,154,3,0,1,0,support,low
0.11,0.9,6,301,4,0,1,0,technical,low
0.39,0.52,2,134,3,0,1,0,technical,low
0.11,0.78,6,245,4,0,1,0,technical,low
0.36,0.5,2,132,3,0,1,0,management,low
0.43,0.51,2,130,3,0,1,0,IT,low
0.4,0.5,2,127,3,0,1,0,IT,low
0.86,0.84,4,246,6,0,1,0,IT,low
0.38,0.49,2,145,3,0,1,0,IT,low
0.46,0.45,2,138,3,0,1,1,IT,low
0.37,0.57,2,129,3,0,1,0,product_mng,low
0.43,0.52,2,150,3,0,1,0,product_mng,low
0.66,0.93,5,253,5,0,1,0,product_mng,low
0.37,0.48,2,160,3,0,1,0,product_mng,low
0.77,0.92,5,235,5,0,1,0,IT,low
0.38,0.55,2,151,3,0,1,0,sales,low
0.39,0.54,2,127,3,0,1,0,sales,low
0.41,0.55,2,151,3,0,1,0,sales,low
0.1,0.9,7,290,4,0,1,0,sales,low
0.09,0.93,6,249,4,0,1,0,sales,low
0.41,0.47,2,131,3,0,1,0,marketing,medium
0.39,0.46,2,159,3,0,1,0,sales,medium
0.83,0.99,4,223,5,0,1,0,accounting,medium
0.09,0.87,3,214,2,0,1,0,support,medium
0.75,0.81,5,227,5,0,1,0,technical,medium
0.44,0.54,2,127,3,0,1,0,management,medium
0.1,0.84,6,293,5,0,1,0,marketing,medium
0.42,0.46,2,141,3,0,1,0,marketing,medium
0.1,0.83,6,300,4,0,1,0,marketing,medium
0.1,0.86,6,309,4,0,1,0,sales,medium
0.31,0.77,4,149,3,0,1,0,sales,medium
0.42,0.54,2,159,3,0,1,0,sales,medium
0.38,0.5,2,152,3,0,1,0,sales,high
0.39,0.57,2,158,3,0,1,0,sales,low
0.1,0.97,6,254,5,0,1,0,sales,medium
0.11,0.93,6,294,4,0,1,0,sales,medium
0.1,0.92,7,269,4,0,1,0,sales,medium
0.11,0.9,7,247,4,0,1,0,sales,medium
0.44,0.65,3,271,4,0,1,0,sales,low
0.91,0.96,4,232,5,0,1,0,sales,low
0.72,1.0,4,245,5,0,1,0,sales,low
0.36,0.46,2,132,3,0,1,0,sales,low
0.44,0.57,2,131,3,0,1,0,sales,low
0.85,0.99,5,248,5,0,1,0,sales,low
0.78,0.93,5,225,5,0,1,0,sales,low
0.39,0.46,2,156,3,0,1,0,sales,low
0.78,0.81,3,222,2,0,1,0,sales,low
0.1,0.92,6,243,4,1,1,0,sales,low
0.23,0.99,4,204,4,1,1,0,accounting,low
0.11,0.87,6,301,4,0,1,0,accounting,low
0.9,0.83,5,259,5,0,1,0,accounting,low
0.91,0.89,4,247,5,0,1,0,hr,low
0.11,0.79,7,295,4,0,1,0,hr,low
0.43,0.54,2,150,3,0,1,0,hr,low
0.45,0.49,2,151,3,0,1,0,hr,low
0.11,0.91,5,291,4,0,1,0,technical,low
0.11,0.93,6,253,4,1,1,0,technical,low
0.43,0.5,2,161,3,0,1,0,technical,low
0.91,0.97,4,251,6,0,1,0,technical,low
0.43,0.55,2,153,3,0,1,0,technical,medium
0.85,0.82,5,264,6,0,1,0,technical,medium
0.1,0.77,6,310,4,0,1,0,technical,medium
0.81,0.95,5,266,5,0,1,0,technical,medium
0.36,0.62,4,237,2,0,1,0,technical,medium
0.45,0.54,2,138,3,0,1,0,technical,medium
0.86,1.0,5,227,5,0,1,0,technical,medium
0.71,1.0,4,300,5,0,1,0,support,medium
0.11,0.97,7,310,4,0,1,0,support,medium
0.84,0.93,5,236,5,0,1,0,support,medium
0.09,0.97,7,288,4,0,1,0,support,medium
0.38,0.49,2,127,3,0,1,0,support,medium
0.15,0.55,6,139,4,0,1,0,support,high
0.1,0.92,7,253,4,1,1,0,support,low
0.8,0.97,4,218,5,1,1,0,support,medium
0.84,0.97,5,251,5,0,1,0,support,medium
0.11,0.87,6,264,4,0,1,0,support,medium
0.89,0.79,3,149,2,0,1,0,support,medium
0.45,0.51,2,138,3,0,1,0,technical,low
0.11,0.93,7,284,4,0,1,0,technical,low
0.74,0.93,5,244,5,0,1,0,technical,low
0.41,0.5,2,128,3,0,1,0,management,low
0.44,0.53,2,154,3,0,1,0,IT,low
0.37,0.56,2,138,3,0,1,0,IT,low
0.11,0.86,6,308,4,0,1,0,IT,low
0.1,0.93,6,269,4,0,1,0,IT,low
0.7,0.74,6,136,3,0,1,0,IT,low
0.59,1.0,2,160,5,0,1,0,product_mng,low
0.38,0.53,2,138,3,0,1,0,product_mng,low
0.72,0.95,4,220,5,0,1,0,product_mng,low
0.73,1.0,5,274,5,0,1,0,product_mng,low
0.39,0.48,2,161,3,0,1,0,IT,low
0.89,0.82,5,224,6,0,1,0,RandD,low
0.89,1.0,4,260,5,0,1,0,RandD,low
0.11,0.78,6,300,4,1,1,0,RandD,low
0.43,0.56,2,133,3,0,1,0,RandD,low
0.09,0.93,6,308,4,0,1,0,RandD,low
0.81,0.9,5,238,6,0,1,0,marketing,low
0.37,0.53,2,126,3,0,1,0,sales,low
0.36,0.56,2,138,3,0,1,0,accounting,medium
0.11,0.85,6,299,4,0,1,0,support,medium
0.1,0.85,6,254,4,0,1,0,technical,medium
0.66,0.47,7,156,2,0,1,0,management,medium
0.39,0.47,2,152,3,0,1,0,marketing,medium
0.44,0.51,2,146,3,0,1,0,marketing,medium
0.1,0.84,6,253,4,0,1,0,marketing,medium
0.79,0.94,5,227,6,0,1,0,sales,medium
0.1,0.81,6,301,4,1,1,0,sales,medium
0.54,0.94,6,294,3,0,1,0,sales,medium
0.37,0.47,2,151,3,0,1,0,sales,medium
0.37,0.57,2,128,3,0,1,0,sales,medium
0.82,0.89,5,217,5,0,1,0,sales,high
0.45,0.52,2,160,3,0,1,0,sales,low
0.79,0.9,5,263,5,0,1,0,sales,medium
0.42,0.56,2,156,3,0,1,0,sales,medium
0.1,0.85,6,273,4,0,1,0,sales,medium
0.11,0.78,6,303,4,0,1,0,sales,medium
0.74,1.0,4,253,5,0,1,0,sales,low
0.1,0.93,6,270,4,0,1,0,sales,low
0.79,1.0,4,218,5,0,1,0,sales,low
0.43,0.48,2,144,3,0,1,0,sales,low
0.41,0.47,2,154,3,0,1,0,sales,low
0.39,0.55,2,146,3,0,1,0,sales,low
0.1,0.94,6,260,4,0,1,0,sales,low
0.82,0.85,5,218,5,0,1,0,sales,low
0.41,0.46,2,128,3,0,1,0,accounting,low
0.42,0.56,2,128,3,0,1,0,accounting,low
0.74,0.88,4,248,6,0,1,0,accounting,low
0.38,0.57,2,152,3,1,1,0,hr,low
0.39,0.56,2,126,3,0,1,0,hr,low
0.87,0.94,4,260,5,0,1,0,hr,low
0.1,0.9,5,263,4,0,1,0,hr,low
0.78,1.0,5,220,5,0,1,0,technical,low
0.14,0.73,7,282,5,0,1,0,technical,low
0.11,0.94,6,277,5,0,1,0,technical,low
0.91,0.94,5,257,5,0,1,0,technical,low
0.49,0.63,6,265,3,0,1,0,technical,low
0.38,0.47,2,143,3,0,1,0,technical,low
0.82,0.97,5,263,5,0,1,0,technical,medium
0.38,0.88,3,154,4,0,1,0,technical,medium
0.89,1.0,5,253,5,0,1,0,technical,medium
0.11,0.79,6,294,4,0,1,0,technical,medium
0.37,0.51,2,128,3,0,1,0,technical,medium
0.38,0.5,2,153,3,0,1,0,support,medium
0.78,0.87,5,256,5,0,1,0,support,medium
0.41,0.51,2,127,3,0,1,0,support,medium
0.41,0.51,2,137,3,0,1,0,support,medium
0.11,0.83,6,295,4,0,1,0,support,medium
0.11,0.79,6,281,4,0,1,0,support,medium
0.43,0.57,2,131,3,1,1,0,support,medium
0.75,0.86,5,237,5,0,1,0,support,high
0.74,0.99,4,276,5,0,1,0,support,low
0.85,0.85,5,267,5,0,1,0,support,medium
0.73,0.92,5,266,5,0,1,0,support,medium
0.1,0.79,6,294,4,0,1,0,technical,medium
0.44,0.56,2,134,3,0,1,0,technical,medium
0.3,0.56,3,309,4,1,1,0,technical,low
0.11,0.77,7,273,4,0,1,0,management,low
0.84,0.83,5,238,5,0,1,0,IT,low
0.78,0.94,5,271,6,0,1,0,IT,low
0.43,0.53,2,145,3,0,1,0,IT,low
0.36,0.55,2,152,3,0,1,0,IT,low
0.43,0.47,2,128,3,0,1,0,IT,low
0.45,0.46,2,142,3,0,1,0,product_mng,low
0.76,0.93,5,238,5,0,1,0,product_mng,low
0.1,0.78,7,286,4,0,1,0,product_mng,low
0.09,0.86,6,291,4,0,1,0,product_mng,low
0.92,1.0,5,259,5,0,1,0,IT,low
0.92,0.9,5,248,5,0,1,0,sales,low
0.79,0.98,4,271,5,0,1,0,sales,low
0.43,0.51,2,140,3,0,1,0,sales,low
0.8,0.95,4,274,5,0,1,0,sales,low
0.44,0.49,2,127,3,1,1,0,sales,low
0.89,0.87,5,275,6,0,1,0,marketing,low
0.48,0.88,3,239,3,0,1,0,sales,low
0.11,0.82,6,304,4,1,1,0,accounting,low
0.38,0.55,2,145,3,0,1,0,support,low
0.11,0.85,6,259,4,0,1,0,technical,medium
0.82,0.86,4,264,5,0,1,0,management,medium
0.37,0.45,2,160,3,0,1,0,marketing,medium
0.4,0.48,2,138,3,0,1,0,marketing,medium
0.43,0.47,2,137,3,0,1,0,marketing,medium
0.44,0.5,2,156,3,0,1,0,sales,medium
0.42,0.56,2,147,3,0,1,0,sales,medium
0.11,0.8,7,243,4,0,1,0,sales,medium
0.78,0.87,4,236,5,0,1,0,sales,medium
0.46,0.86,2,212,4,0,1,0,sales,medium
0.77,0.91,5,261,6,0,1,0,sales,medium
0.83,0.82,4,243,5,0,1,0,sales,medium
0.32,0.58,5,271,5,0,1,0,sales,high
0.9,0.92,5,154,4,0,1,0,sales,low
0.42,0.52,2,151,3,0,1,0,sales,medium
0.1,0.96,6,254,4,1,1,0,sales,medium
0.1,0.91,6,285,4,0,1,0,sales,medium
0.44,0.49,2,130,3,0,1,0,sales,medium
0.1,0.95,7,301,4,0,1,0,sales,low
0.11,0.8,6,286,4,0,1,0,sales,low
0.1,0.89,6,246,4,0,1,0,sales,low
0.39,0.47,2,135,3,0,1,0,sales,low
0.92,0.92,4,245,5,0,1,0,sales,low
0.43,0.56,2,136,3,0,1,0,sales,low
0.11,0.89,6,301,4,0,1,0,accounting,low
0.81,1.0,5,235,5,0,1,0,accounting,low
0.11,0.85,7,272,4,0,1,0,accounting,low
0.87,1.0,5,274,5,0,1,0,hr,low
0.37,0.46,2,131,3,0,1,0,hr,low
0.39,0.56,2,135,3,0,1,0,hr,low
0.61,0.86,4,196,4,0,1,0,hr,low
0.11,0.95,6,285,4,0,1,0,technical,low
0.09,0.9,7,289,5,0,1,0,technical,low
0.36,0.52,2,157,3,0,1,0,technical,low
0.09,0.94,6,308,4,0,1,0,technical,low
0.41,0.71,4,301,5,0,1,0,technical,low
0.4,0.46,2,131,3,0,1,0,technical,low
0.1,0.91,6,262,5,1,1,0,technical,low
0.46,0.53,2,143,3,1,1,0,technical,low
0.39,0.57,2,133,3,0,1,0,technical,medium
0.41,0.5,2,153,3,0,1,0,technical,medium
0.1,0.94,7,281,4,0,1,0,technical,medium
0.39,0.51,2,132,3,0,1,0,support,medium
0.73,0.83,5,270,5,1,1,0,support,medium
0.41,0.45,2,150,3,0,1,0,support,medium
0.37,0.51,2,140,3,0,1,0,support,medium
0.38,0.5,2,150,3,1,1,0,support,medium
0.8,0.63,5,180,5,0,1,0,support,medium
0.09,0.85,5,281,4,0,1,0,support,medium
0.85,0.92,4,275,5,0,1,0,support,medium
0.42,0.54,2,130,3,0,1,0,support,medium
0.41,0.48,2,130,3,0,1,0,support,high
0.38,0.46,2,147,3,0,1,0,support,low
0.72,1.0,5,264,5,0,1,0,technical,medium
0.11,0.74,6,290,5,0,1,0,technical,medium
0.37,0.47,2,150,3,0,1,0,technical,medium
0.1,0.81,6,304,4,0,1,0,management,medium
0.36,0.54,2,136,3,0,1,0,IT,low
0.92,0.94,5,307,5,0,1,0,IT,low
0.11,0.87,5,303,4,0,1,0,IT,low
0.39,0.56,2,156,3,0,1,0,IT,low
0.11,0.95,6,271,4,0,1,0,IT,low
0.45,0.45,2,140,3,0,1,0,product_mng,low
0.44,0.55,2,130,3,1,1,0,product_mng,low
0.85,0.97,4,266,6,0,1,0,product_mng,low
0.43,0.52,2,139,3,0,1,0,product_mng,low
0.75,0.86,5,260,5,0,1,0,IT,low
0.11,0.55,2,137,3,1,1,0,RandD,low
0.36,0.5,2,158,3,0,1,0,RandD,low
0.1,0.79,6,249,4,0,1,0,RandD,low
0.74,0.89,5,259,5,0,1,0,RandD,low
0.4,0.46,2,144,3,0,1,0,RandD,low
0.09,0.77,6,244,4,0,1,0,marketing,low
0.76,0.91,4,219,5,0,1,0,sales,low
0.45,0.57,2,151,3,0,1,0,accounting,low
0.84,0.88,4,269,5,0,1,0,support,low
0.38,0.45,2,127,3,0,1,0,technical,low
0.38,0.46,2,144,3,0,1,0,management,low
0.38,0.54,2,157,3,0,1,0,marketing,medium
0.86,0.94,5,224,5,0,1,0,marketing,medium
0.37,0.46,2,155,3,0,1,0,marketing,medium
0.37,0.5,2,131,3,0,1,0,sales,medium
0.87,1.0,4,258,5,1,1,1,sales,medium
0.11,0.85,6,267,4,0,1,0,sales,medium
0.42,0.5,2,141,3,0,1,0,sales,medium
0.43,0.48,2,160,3,0,1,0,sales,medium
0.09,0.8,6,247,4,0,1,0,sales,medium
0.54,0.56,4,260,3,0,1,0,sales,medium
0.4,0.47,2,151,3,0,1,0,sales,medium
0.36,0.52,2,137,3,1,1,0,sales,medium
0.87,0.9,4,256,5,0,1,0,sales,high
0.75,0.88,4,239,5,0,1,0,sales,low
0.43,0.53,2,152,3,0,1,0,sales,medium
0.43,0.47,2,149,3,0,1,0,sales,medium
0.1,0.87,6,284,4,0,1,0,sales,medium
0.11,0.78,7,248,4,0,1,0,sales,medium
0.44,0.53,2,156,3,0,1,0,sales,low
0.39,0.48,2,138,3,0,1,0,sales,low
0.4,0.55,2,155,3,0,1,0,sales,low
0.92,0.87,4,229,6,0,1,0,sales,low
0.36,0.47,2,136,3,0,1,0,accounting,low
0.86,0.95,4,241,5,0,1,0,accounting,low
0.74,0.87,5,258,5,0,1,0,accounting,low
0.8,0.95,3,146,5,0,1,0,hr,low
0.36,0.48,2,145,3,0,1,0,hr,low
0.42,0.57,2,159,3,0,1,0,hr,low
0.42,0.47,2,129,3,0,1,0,hr,low
0.4,0.45,2,142,3,0,1,0,technical,low
0.46,0.53,2,129,3,0,1,0,technical,low
0.09,0.9,6,287,4,0,1,0,technical,low
0.88,0.89,4,275,5,0,1,0,technical,low
0.1,0.82,6,272,4,0,1,0,technical,low
0.1,0.97,6,307,4,0,1,0,technical,low
0.11,0.93,4,295,3,0,1,0,technical,low
0.84,0.88,5,237,5,0,1,0,technical,low
0.42,0.56,2,158,3,0,1,0,technical,low
0.1,0.86,6,266,4,1,1,0,technical,low
0.1,0.95,6,256,4,0,1,0,technical,medium
0.46,0.54,2,158,3,0,1,0,support,medium
0.09,0.97,7,268,4,0,1,0,support,medium
0.89,1.0,4,237,5,0,1,0,support,medium
0.82,1.0,4,273,6,0,1,0,support,medium
0.11,0.89,6,309,4,0,1,0,support,medium
0.81,0.84,5,258,5,0,1,0,support,medium
0.81,0.94,5,233,6,0,1,0,support,medium
0.77,1.0,4,249,6,0,1,0,support,medium
0.63,0.94,3,179,2,0,1,0,support,medium
0.4,0.57,2,128,3,0,1,0,support,medium
0.86,1.0,4,250,6,0,1,0,support,medium
0.37,0.49,2,151,3,0,1,0,technical,high
0.44,0.5,2,132,3,0,1,0,technical,low
0.74,0.89,5,232,6,0,1,0,technical,medium
0.79,1.0,4,229,5,1,1,0,management,medium
0.09,0.92,6,261,4,0,1,0,IT,medium
0.37,0.48,2,129,3,0,1,0,IT,medium
0.09,0.78,6,244,4,0,1,0,IT,low
0.09,0.84,6,258,4,0,1,0,IT,low
0.1,0.8,7,292,5,0,1,0,IT,low
0.45,0.56,2,143,3,0,1,0,product_mng,low
0.4,0.51,2,136,3,0,1,0,product_mng,low
0.31,0.95,6,235,5,0,1,0,product_mng,low
0.7,0.93,2,310,3,0,1,0,product_mng,low
0.36,0.48,2,152,3,0,1,0,IT,low
0.34,0.97,6,157,5,1,1,0,RandD,low
0.87,0.83,5,267,5,0,1,0,RandD,low
0.11,0.91,6,302,4,0,1,0,RandD,low
0.47,0.81,4,133,3,0,1,0,RandD,low
0.43,0.52,2,142,3,0,1,0,RandD,low
0.43,0.47,2,129,3,0,1,0,marketing,low
0.45,0.57,2,136,3,0,1,0,sales,low
0.74,1.0,5,223,5,0,1,0,accounting,low
0.1,0.89,6,244,4,1,1,0,support,low
0.78,0.87,5,243,5,0,1,0,technical,low
0.9,0.95,5,275,3,0,1,0,management,low
0.53,0.95,6,205,4,0,1,0,marketing,low
0.45,0.54,2,154,3,0,1,0,marketing,low
0.86,0.83,4,270,5,0,1,0,marketing,medium
0.74,0.89,4,267,5,0,1,0,sales,medium
0.09,0.79,6,276,4,0,1,0,sales,medium
0.8,0.95,5,244,5,0,1,0,sales,medium
0.46,0.53,2,128,3,0,1,0,sales,medium
0.86,0.95,5,269,6,0,1,0,sales,medium
0.86,0.95,4,238,5,0,1,0,sales,medium
0.9,0.91,4,269,5,0,1,0,sales,medium
0.87,0.88,5,231,6,0,1,0,sales,medium
0.83,0.94,4,267,5,0,1,0,sales,medium
0.77,0.83,4,245,5,0,1,0,sales,medium
0.77,1.0,4,272,5,0,1,0,sales,medium
0.9,0.86,5,254,5,0,1,0,sales,high
0.73,0.92,4,273,5,0,1,0,sales,low
0.91,0.9,4,250,5,0,1,0,sales,medium
0.36,0.53,2,133,3,0,1,0,sales,medium
0.38,0.54,2,150,3,0,1,0,sales,medium
0.44,0.46,2,157,3,0,1,0,sales,medium
0.73,1.0,5,230,5,0,1,0,sales,low
